name,born_year
Hamed Habib Sadeq,1990
Abdul Latif Abbas,1990
Ghanem Zaid,1990
Boualong Boungnavong,1990
Sirivanh Ketavong,1990
Seuth Khampa,1990
Mala Sakonhninhom,1990
Thongdy Amnouayphone,1990
Thipsamay Chanthaphone,1990
Souliyasak Ketkeolatsami,1990
Khambieng Khamiar,1990
Panh Khemanith,1990
Poutavanh Phengthalangsy,1990
Vongdeuane Phongsavanh,1990
Sitthixay Sacpraseuth,1990
Bounhom Siliphone,1990
Vanxay Sinebandith,1990
Soutsakhone Somninhom,1990
Saleumphone Sopraseut,1990
Sisomphone Vongpharkdy,1990
Ilga Bērtulsone,1990
Jeļena Blaževiča,1990
Jeļena Čelnova-Prokopčuka,1990
Valentīna Gotovska,1990
Lana Jēkabsone,1990
Elfrīda Karlsone,1990
Anita Klapote,1990
Anita Liepiņa,1990
Zinaida Liepiņa,1990
Gundega Sproģe,1990
Māris Bružiks,1990
Adalberts Bubenko,1990
Vilis Cimmermanis,1990
Jānis Dāliņš,1990
Jānis Dimza,1990
Aigars Fadejevs,1990
Artūrs Gedvillo,1990
Sergejs Inšakovs,1990
Gvido Jekals,1990
Jānis Jordāns,1990
Oto Jurģis,1990
Alfrēds Kalniņš,1990
Igors Kazanovs,1990
Arvīds Ķibilds,1990
Arnolds Krūkliņš,1990
Modris Liepiņš,1990
Artūrs Motmillers,1990
Aleksandrs Obižajevs,1990
Johans Oja,1990
Guntis Peders,1990
Staņislavs Petkevičs,1990
Rojs Piziks,1990
Aleksandrs Prokopčuks,1990
Alfrēds Ruks,1990
Oto Seviško,1990
Mārcis Štrobinders,1990
Teodors Sukatnieks,1990
Egīls Tēbelis,1990
Einārs Tupurītis,1990
Voldemārs Vītols,1990
Moustafa Abdel Naser,1990
Fathi Khalifa Aboud,1990
Adel Adili,1990
Abdullah Ali Ahmed,1990
Bashir Al-Fellah,1990
Enemri Najem Al-Marghani,1990
El-Mehdi Sallah Diab,1990
Issa Chetoui,1990
Ali Mabrouk El-Zaidi,1990
Mohamed Asswai Khalifa,1990
Mohamed Khamis Taher,1990
Marzouk Mabrouk,1990
Khaled Othman,1990
Salem El-Margini,1990
Ahmed Mohamed Sallouma,1990
Grace Ann Dinkins,1990
Melvina Vulah,1990
Samuel Birch,1990
Sayon Cooper,1990
Oliver Daniels,1990
Robert Dennis,1990
Thomas Howe,1990
George Johnson,1990
Wesley Johnson,1990
Edward Kar,1990
Edward Martins,1990
Kouty Mawenh,1990
Augustus Moulton,1990
Eddie Neufville,1990
Thomas N'Ma,1990
Wallace Obey,1990
Emmanuel Putu,1990
James Roberts,1990
Dominic Saidu,1990
Samuel Sarkpa,1990
Andrew Sartee,1990
Hassan Tall,1990
Nimley Twegbe,1990
Michelle Baptiste,1990
Maxime Charlemagne,1990
Ivan Jean-Marie,1990
Dominic Johnson,1990
Max Seales,1990
Nteboheleng Koaeana,1990
Mantokoane Pitso,1990
Sebongile Sello,1990
Lineo Shoai,1990
M'apotlaki Ts'elho,1990
Kenneth Hlasa,1990
Mothobi Kharitse,1990
Joseph Letseka,1990
Makoekoe Mahanetsa,1990
Motlatsi Maseela,1990
Mohala Mohloli,1990
Henry Mohoanyane,1990
Stephen Molapo,1990
Motsapi Moorosi,1990
Thabiso Moqhali,1990
Mpho Morobe,1990
Tello Namane,1990
Frans Ntaole,1990
Noheku Nteso,1990
Vincent Rakabaele,1990
Thabisio Ralekhetla,1990
Patrick Rama,1990
Isaac Seatile,1990
Bothloko Shebe,1990
Michael Thabana,1990
Zeina Mina,1990
Arda Kalpakian,1990
May Sardouk,1990
Maher Abbas,1990
Nabil Chouéry,1990
Roland Dagher,1990
Salem El-Jisr,1990
Ghassan Faddoul,1990
Kassem Hamzé,1990
Bassam Kawas,1990
Ghabi Issa Khouri,1990
Jean-Yves Mallat,1990
Jihad Salame,1990
Yvonne Hasler,1990
Manuela Marxer,1990
Helen Ritter,1990
Maria Ritter,1990
Franz Biedermann,1990
Alois Büchel,1990
Gebhard Büchel,1990
Markus Büchel,1990
"Xaver Frick, Jr.",1990
Xaver Frick,1990
Günther Hasler,1990
Egon Oehri,1990
Oskar Ospelt,1990
Josef Seger,1990
Hugo Walser,1990
Roland Wille,1990
Nijolė Medvedeva,1990
Sonata Milušauskaitė,1990
Remigija Sablovskaitė-Nazarovienė,1990
Teresė Nekrošaitė,1990
Paula Radziulytė,1990
Rita Ramanauskaitė,1990
Nelė Savickytė-Žilinskienė,1990
Stefanija Statkuvienė,1990
Adolfas Akelaitis,1990
Virgilijus Alekna,1990
Pavelas Fedorenka,1990
Valdas Kazlauskas,1990
Vaclavas Kidykas,1990
Saulius Kleiza,1990
Česlovas Kundrotas,1990
Viktoras Meškauskas,1990
Julius Petraitis,1990
Audrius Raizgys,1990
Viktoras Ražaitis,1990
Haris Šveminas,1990
Romas Ubartas,1990
Benjaminas Viluckis,1990
Dainius Virbickas,1990
Daugvinas Zujus,1990
Triny Bourkel,1990
Tilly Decker,1990
Danièle Kaber,1990
Véronique Linster,1990
Milly Ludwig,1990
Marc Agosta,1990
Jean Aniset,1990
Josy Barthel,1990
Roger Bofferding,1990
Roland Bombardella,1990
Jean Colbach,1990
Fritz Eyschen,1990
Lucien Faber,1990
Johnny Fonck,1990
Paul Frieden,1990
Justin Gloden,1990
Jean Hamilius,1990
Fred Hammer,1990
Paul Hammer,1990
Norbert Haupert,1990
Pierre Hemmer,1990
Felix Heuertz,1990
Joseph Hilger,1990
Ramon Humbert,1990
René Kremer,1990
Jean Krombach,1990
"Michel Medinger, Sr.",1990
"Michel Medinger, Jr.",1990
François Mersch,1990
Christophe Mirgain,1990
Jean Moulin,1990
Marcel Pelletier,1990
Henri Pleger,1990
Jean Proess,1990
Gérard Rasquin,1990
Marc Romersa,1990
Roby Schaeffer,1990
Georges Schmit,1990
Louis Schmit,1990
Alex Servais,1990
Charel Sowa,1990
Marco Sowa,1990
Charles Stein,1990
Jean Wagner,1990
Albertine Rahéliarisoa,1990
Hanitriniaina Rakotondrabé,1990
Lantoniaina Ramalalanirina,1990
Nicole Ramalalanirina,1990
Lalao Ravaoniriana,1990
Frédérique Andrianaivo,1990
Marc Rabémila,1990
Toussaint Rabenala,1990
Alfred Rabenja,1990
Henri Rafaralahy,1990
Joseph Rakotoarimanana,1990
Tisbite Rakotoarisoa,1990
Hubert Rakotombélontsoa,1990
Dominique Rakotorahalahy,1990
André Ralainasolo,1990
Arsène Randriamahazomana,1990
Jean-Aimé Randrianalijaona,1990
Jules Randrianarivelo,1990
Jean Randrianjatavo,1990
Édouard Rasoanaivo,1990
Jean-Louis Ravelomanantsoa,1990
Victor Razafindrakoto,1990
Alain Razahasoa,1990
Fernand Tovondray,1990
Fatima Aouam,1990
Nezha Bidouane,1990
El-Hassania Darami,1990
Fatima El-Faquir,1990
Nawal El-Moutawakel,1990
Malika Hadky,1990
Méryem Oumezdi,1990
Zohra Ouaziz,1990
Lahcen Samsam,1990
Saïd Aouita,1990
Bouchaib Bel Kaïd,1990
Rhadi Ben Abdesselam,1990
Bakir Ben Aissa,1990
Ben Assou El-Ghazi,1990
Hamadi Haddou,1990
Abderrahim Ben Redouane,1990
Hicham Bouaouiche,1990
Mohamed Bouboud,1990
Brahim Boulami,1990
Khalid Boulami,1990
Hammou Boutayeb,1990
Brahim Boutayeb,1990
Omar Chokhmane,1990
Rachid El-Basir,1990
Hicham El Guerrouj,1990
Hassan El-Mech,1990
Abdel Kader El-Mouaziz,1990
Bouchaib El-Maachi,1990
Moustafa El-Nechchadi,1990
Ali Ettounsi,1990
Salah Fettouh,1990
Omar Ghizlat,1990
Abdel Ghani Guériguer,1990
El-Mahjoub Haïda,1990
Salah Hissou,1990
Mohamed Issangar,1990
Abdel Ali Kasbane,1990
El-Arbi Khattabi,1990
Salah Qoqaïche,1990
Moustafa Lachaal,1990
Faouzi Lahbi,1990
Mohamed Lahcen,1990
Brahim Lahlafi,1990
Lahlou Ben Younès,1990
Mohamed Makdouf,1990
Ahmed Lazreg,1990
Mohamed Saïd,1990
Abdel Majid Moncef,1990
Driss Maazouzi,1990
Abdel Aziz Sahère,1990
Allal Saoudi,1990
Smail Sghyr,1990
Khalid Skah,1990
Noureddine Sobhi,1990
Larbi Zéroual,1990
Mohamed Zouaki,1990
Junaidah Aman,1990
Gladys Chai,1990
Annie Choong,1990
Mary Rajamani,1990
Annastasia Raj,1990
Josephine Mary Singarayar,1990
Abdul Rahim bin Ahmed,1990
Ramli Ahmad,1990
Victor Asirvatham,1990
M. Hari Chandra,1990
Anthony Chong,1990
Kuda Ditta,1990
John Daukom,1990
Mani Jegathesan,1990
Sinnayah Karuppiah Jarabalan,1990
Khoo Chong Beng,1990
Tambusamy Krishnan,1990
Lee Kah Fook,1990
Loo Kum Zee,1990
Kaimar-ud-Din bin Maidin,1990
Nur Herman Majid,1990
Mazlan Hamzah,1990
Ishtiaq Mubarak,1990
Raja bin Ngah Ali,1990
Nordin Mohamed Jadi,1990
Watson Nyambek,1990
Ooi Hock Lim,1990
Mohamed Hassan bin Osman,1990
Kenneth Perera,1990
Baba Singhe Peyadesa,1990
Mohamed bin Abdul Rahman,1990
Batumalai Rajakumar,1990
Rajalingam Gunaratnam,1990
Sinnayah Sabapathy,1990
Karu Selvaratnam,1990
Shahrudin Mohamed Ali,1990
Dilbagh Singh Kler,1990
Nashatar Singh Sidhu,1990
Ramasamy Subramaniam,1990
Zain-ud-Din bin Abdul Wahab,1990
Zambrose Abdul Rahman,1990
Emesia Chizunga,1990
Missie Misomali,1990
Mabel Saeluzika,1990
Prisca Singamo,1990
Kenneth Dzekedzeke,1990
Isaac Ganunga,1990
Matthews Kambale,1990
Eston Kaonga,1990
George Mambosasa,1990
Moustafa Matola,1990
Martin Matupi,1990
Daniel Mkandawire,1990
Henry Moyo,1990
William Msiska,1990
Francis Munthali,1990
Wilfred Mwalawanda,1990
Agripa Mwausegha,1990
John Mwathiwa,1990
Charles Naveko,1990
Harry Nkopeka,1990
Odiya Silweya,1990
Smartex Tambala,1990
Olga Bolșova,1990
Inna Gliznuța,1990
Feodosiy Ciumacenco,1990
Alexandru Jucov,1990
Valeriu Vlas,1990
Yaznee Nasheeda,1990
Aminath Rishtha,1990
Abdul Haji Abdul Latheef,1990
Abdul Razzak Aboobakur,1990
Mohamed Amir,1990
Ismail Asif Waheed,1990
Hussein Haleem,1990
Mohamed Hanim,1990
Naseer Ismail,1990
Ibrahim Manik,1990
Hussain Riyaz,1990
Ahmed Shageef,1990
Enriqueta Basilio,1990
María Cárdenas,1990
Maricela Chávez,1990
María del Carmen Díaz,1990
Adriana Fernández,1990
Cristina Fink-Sisniega,1990
Esperanza Girón,1990
Blanca Jaime,1990
Guadaloupe Loma,1990
Eva Machuca,1990
Alma Rosa Martínez,1990
María Graciela Mendoza,1990
Mercedes Román,1990
María Luisa Ronquillo,1990
Digna Murillo,1990
María Luisa Servín,1990
Sandra Taváres,1990
María Trujillo,1990
Alma Vázquez,1990
Amalia Yubi,1990
Hermán Adam,1990
Mariano Aguilar,1990
Jesús Aguirre,1990
Jorge Aguirre,1990
Herminio Ahumada,1990
René Ahumada,1990
Salvador Alanís,1990
Martín Alarcón,1990
Gerardo Alcalá,1990
Manuel Álvarez,1990
Guillermo Amparan,1990
Hernán Andrade,1990
Enrique Aquino,1990
Ricardo Argüello,1990
Pedro Aroche,1990
Ismael Ávila,1990
Marcos Barreto,1990
Arturo Barrios,1990
Margarito Pomposo,1990
Daniel Bautista,1990
Félix Bécquer,1990
Martín Bermúdez,1990
Arturo Bravo,1990
Miguel Camberos,1990
Eladio Campos,1990
Ernesto Canto,1990
Alejandro Cárdenas,1990
Roberto Carmona,1990
Roberto Carmona,1990
José Cartas,1990
Eduardo Castro,1990
Carlos Castro,1990
Dionicio Cerón,1990
Ciro Chapa,1990
Adolfo Clouthier,1990
Marcelino Colín,1990
Domingo Colín,1990
Pablo Colín,1990
Francisco Contreras,1990
Francisco Costas,1990
Esteban Crespo,1990
Miguel Ángel Cruz,1990
Mario Cuevas,1990
Pedro Curiel,1990
Francisco Robledo,1990
Carlos de Anda,1990
Alfonso de Gortari,1990
Juan de la Garza,1990
José Oliveros,1990
Miguel Elizondo,1990
Raymundo Escalante,1990
Juan Escutia,1990
Daniel Eslava,1990
Galdino Flores,1990
Ignacio Fragoso,1990
Federico Gamboa,1990
Daniel García,1990
José García,1990
Pablo Garrido,1990
José Gómez,1990
Rodolfo Gómez,1990
Mario Gómez,1990
Alfonso González,1990
Mauricio González,1990
Miguel Ángel González,1990
Valentín González,1990
Raúl González,1990
Francisco González,1990
Pascual Gutiérrez,1990
Juan Jesús Gutiérrez,1990
Luis Hernández,1990
Santiago Hernández,1990
Gabriel Hernández,1990
Ismael Hernández,1990
Mauricio Hernández,1990
Jesús Herrera,1990
José Lucílo Iturbe,1990
Enrique Labadie,1990
Carlos Lorenzo,1990
Juan Martínez,1990
Jesús Moraila,1990
Salvador Medina,1990
Didier Mejía,1990
Carlos Mercenario,1990
Rodolfo Mijares,1990
Pedro Miranda,1990
Martín Mondragón,1990
Carlos Monges,1990
Juan Morales,1990
Everardo Múzquiz,1990
Eduardo Nava,1990
Fidel Negrete,1990
José Neri,1990
Fernando Ortiz,1990
Pedro Ortiz,1990
Benjamín Paredes,1990
José Pedraza,1990
Alfredo Peñaloza,1990
Víctor Peralta,1990
Mario Pérez,1990
Rigoberto Pérez,1990
Melesio Piña,1990
Martín Pitayo,1990
Santiago Plaza,1990
Roberto Procel,1990
Armando Quintanilla,1990
Fernando Ramírez,1990
Carlos Rétiz,1990
Isidro Rico,1990
Amilio Rodríguez,1990
Miguel Ángel Rodríguez,1990
Gonzalo Rodríguez,1990
Genaro Rojas,1990
Antonio Ruiz,1990
Jacinto Sabinal,1990
Enrique Sánchez,1990
Germán Sánchez,1990
Joel Sánchez,1990
Roberto Sánchez,1990
Alejandro Sánchez,1990
Francisco Sardo,1990
Bernardo Segura,1990
Germán Silva,1990
Roberto Silva,1990
Javier Souza,1990
Alfonso Stoopen,1990
Rafael Tadeo,1990
Jorge Terán,1990
Aurelio Terrazas,1990
Alfredo Tinoco,1990
Luis Toledo,1990
José Torres,1990
Miguel Vasconcelos,1990
Víctor Villaseñor,1990
Ignacio Zamudio,1990
Dashzevgiin Namjilmaa,1990
Erkhemsaikhany Davaajargal,1990
Ramazangiin Aldaa-nysh,1990
Dulamyn Amarsanaa,1990
Byambajavyn Enkhbaatar,1990
Dashdendeviin Makhashiri,1990
Pyambuugiin Tuul,1990
Aminata Camara,1990
Fanta Dao,1990
Aminata Diarra,1990
Manda Kanouté,1990
Fatalmoudou Touré,1990
Oumou Traoré,1990
Sara Camara,1990
Ousmane Diarra,1990
Salif Koné,1990
Namakoro Niaré,1990
Moussa Savadogo,1990
Dramane Sereme,1990
Yaya Seyba,1990
Abdoulaye Traoré,1990
Deirdre Caruana,1990
Carol Galea,1990
Jennifer Pace,1990
Alfred Bencini,1990
Mario Bonello,1990
Austin Cassar-Torreggiani,1990
Nestor Jacono,1990
Émile Barral,1990
Edmond Médécin,1990
Ludovina de Oliveira,1990
Binta Jambane,1990
Acacia Mate,1990
Maria Mutola,1990
Tina Paulino,1990
Dias Alface,1990
Eduardo Costa,1990
Stélio Craveirinha,1990
Vicente Daniel,1990
Henrique Ferreira,1990
Pedro Gonçalvo,1990
Abdul Ismail,1990
Leonardo Loforte,1990
Domingos Mendes,1990
Pedro Mulomo,1990
Paulo Noronha,1990
Constantino Reis,1990
Jaime Rodrigues,1990
Vicente Santos,1990
André Titos,1990
Christine Béchard,1990
Maryse Justin,1990
Sheila Seebaluck,1990
Daniel André,1990
Dominique Béchard,1990
Arnaud Casquette,1990
Ajay Chuttoo,1990
Vivian Coralie,1990
Kersley Gardenne,1990
Gilbert Hashan,1990
Barnabé Jolicoeur,1990
Judex Lefou,1990
Dominique Méyépa,1990
Éric Milazar,1990
Khemraj Naïko,1990
Désiré Pierre-Louis,1990
Bruno Potanah,1990
Rudy Tirvengadum,1990
Chérif Baba Aidara,1990
Boubout Dieng,1990
Mohamed Ould Khayar,1990
Samba Fall,1990
Mohamed Ould Brahim,1990
Mohamed Ould Khalifa,1990
Noureddine Ould Ménira,1990
Sid'Ahmed Ould Mohamedou,1990
Khin Khin Htwe,1990
Ma Kyin Lwan,1990
Mar Mar Min,1990
Jimmy Crampton,1990
Hla Thein,1990
Htay Myint,1990
Sein Pe ,1990
Maung Rajan,1990
Myitung Naw,1990
Myint Kan,1990
Khin Soe ,1990
Sumbwegum ,1990
Elizabeth Mongudhi,1990
Frankie Fredericks,1990
Frank Kayele,1990
Lucketz Swartbooi,1990
Joseph Tjitunga,1990
Sium bin Diau,1990
Gabuh bin Piging,1990
Russel Carrero,1990
Xiomara Larios,1990
Martha Portoblanco,1990
Carlos Abaúnza,1990
William Aguirre,1990
Juan Argüello,1990
Erasmo Gómez,1990
Ricardo Larios,1990
Rolando Mendoza,1990
Francisco Menocal,1990
Gustavo Morales,1990
Armando Padilla,1990
Leonel Teller,1990
José Esteban Valle,1990
Carlos Vanegas,1990
Don Vélez,1990
Marjan Ackermans-Thomas,1990
Lies Aengenendt,1990
Ria Ahlers,1990
Corrie Bakker,1990
Sylvia Barlag,1990
Carla Beurskens,1990
Joke Bijleveld,1990
Fanny Blankers-Koen,1990
Berny Boxem-Lenferink,1990
Rie Briejèr,1990
Puck Brouwer,1990
Nel Büch,1990
IJke Buisma,1990
Olga Commandeur,1990
Jo Dalmolen,1990
Elly Dammers,1990
Corrie de Bruin,1990
Gré de Jongh,1990
Gien de Kock,1990
Karin de Lange,1990
Ali de Vries,1990
Bets Dekens,1990
Agaath Doorgeest,1990
Bep du Mée,1990
Mien Duchateau,1990
Nelli Fiere-Cooman,1990
Lien Gisolf,1990
Mia Gommers,1990
Jacqueline Goormachtigh,1990
Nettie Grooss,1990
Truus Hennipman-Cruiming,1990
Tineke Hidding,1990
Lia Hinten-Louer,1990
Diny Hobers,1990
Petra Huijbrechtse,1990
Sharon Jaklofsky,1990
Ciska Jansen,1990
Stella Jongmans,1990
Nel Karelse,1990
Ilja Keizer-Laman,1990
Ans Koning,1990
Lies Koning,1990
Tini Koopmans,1990
Gerda Kraan,1990
Willy Lust,1990
Jo Mallon,1990
Lena Michaëlis,1990
Marjan Olyslager,1990
Ans Panhorst-Niesink,1990
Jacqueline Poelman,1990
Nel Roos-Lodder,1990
Trudy Ruth,1990
Tollien Schuurman,1990
Xenia Stad-de Jong,1990
Ria Stalman,1990
Mieke Sterk,1990
Kitty ter Braake,1990
Bets ter Horst,1990
Ine ter Laak-Spijk,1990
Jo Teunissen-Waalboer,1990
Christine Toonstra,1990
Gretha Tromp,1990
Els Vader,1990
Mirna van der Hoeven-Jansen,1990
Gerda van der Kade-Koudijs,1990
Karen van der Kooij,1990
Tilly van der Made-van der Zwaard,1990
Yvonne van Dorp,1990
Jannie van Eyck-Vos,1990
Wilma van Gool-van den Berg,1990
Elly van Hulst,1990
Ellen van Langen,1990
Els van Noorduyn,1990
Aat van Noort,1990
Anne van Schuppen,1990
Marjon Wijnsma,1990
Nettie Witziers-Timmer,1990
Nel Zwier,1990
Cor Aalten,1990
Dolf Benz,1990
Chris Berger,1990
Jan Blankers,1990
Tjeerd Boersma,1990
Wim Bolten,1990
Jaap Boot,1990
Jan Brasser,1990
Jan Britstra,1990
Harry Broos,1990
Cornelis Brouwer,1990
Henk Brouwer,1990
Wilhelmus Braams,1990
Frits Bührman,1990
George Büff,1990
Gerard Carlier,1990
Hannes de Boer,1990
Erik de Bruin,1990
Harry de Keijser,1990
Ed de Noorlander,1990
Frits de Ruijter,1990
Jan de Vries,1990
Rob de Wit,1990
Cornelis den Held,1990
Tonnie Dirks,1990
Marcel Dost,1990
Rob Druppers,1990
Frédéric du Hen,1990
Wilhelm Effern,1990
Gerrit Eijsker,1990
Bram Evers,1990
Pieter Gerbrands,1990
Jo Goetzee,1990
"Ernestus, Jonkheer Greven",1990
Jan Grijseels,1990
Bram Groeneweg,1990
Cor Gubbels,1990
Hans Harting,1990
Albert Heijnneman,1990
Wim Hennings,1990
Victor Henny,1990
Sjef Hensgens,1990
Jos Hermens,1990
Andries Hoogerwerf,1990
Jacobus Hoogveld,1990
Hans Houtzager,1990
Evert Hoving,1990
Jan Huijgen,1990
Christiaan Huijgens,1990
Stijn Jaspers,1990
Eef Kamerbeek,1990
Henk Kamerbeek,1990
Joop Kamstra,1990
Wim Kat,1990
Henk Keemink,1990
Jacques Keyser,1990
Marcel Klarenbeek,1990
Marten Klasema,1990
Jan Kleyn,1990
Arie Klaase,1990
Jaap Knol,1990
Cees Koch,1990
Hans Koeleman,1990
Marko Koers,1990
Evert Koops,1990
Frans Künen,1990
Han Kulker,1990
Arie Kaan,1990
Cor Lambregts,1990
Jan Lammers,1990
Gijs Lamoree,1990
Frits Lamp,1990
Henri Landheer,1990
Jef Lataster,1990
Laurens Looije,1990
Frans Luitjes,1990
Nico Lutkeveld,1990
Jan Meijer,1990
Emiel Mellaard,1990
Menso Menso,1990
Gerard Nijboer,1990
Tinus Osendarp,1990
Adje Paulen,1990
Wim Peters,1990
Gerrit Postma,1990
Jack Rosendaal,1990
Piet Ruimers,1990
Haico Scharn,1990
Gabe Scholten,1990
August Schotte,1990
Harry Schulting,1990
Eltjo Schutter,1990
Wim Slijkhuis,1990
Piet Soudyn,1990
Lau Spel,1990
Teun Sprong,1990
Aad Steylen,1990
Theo Saat,1990
Gerard Tebroke,1990
Marti ten Kate,1990
Henri Thesingh,1990
Herman Timme,1990
Anton Toscani,1990
Harold van Beek,1990
Wil van Beveren,1990
Janus van der Zande,1990
Rinus van den Berge,1990
Joop van der Leij,1990
Jaap van der Poll,1990
Willem van der Steen,1990
Henk van der Wal,1990
Age van der Zee,1990
Robin van Helden,1990
Johannes van Kampen,1990
Pleun van Leenen,1990
Arie van Leeuwen,1990
Herman van Leeuwen,1990
Steef van Musscher,1990
"Harry, Ridder van Rappard",1990
"Oscar, Ridder van Rappard",1990
Coen van Veenhuijsen,1990
Bert van Vlaanderen,1990
Toon van Welsenes,1990
Joop Vermeulen,1990
Marcel Versteeg,1990
Henk Visser,1990
Arie Vosbergen,1990
Cor Vriend,1990
Willem Wakker,1990
Hendricus Wessel,1990
Mario Westbroek,1990
Cor Wezepoel,1990
Willem Winkelman,1990
Nol Wolf,1990
Guus Zeegers,1990
Jan Zeegers,1990
Jan Zwaan,1990
Jo Zwaan,1990
Raj Kumari Pandey,1990
Bimala Ranamagar,1990
Menuka Rawat,1990
Krishna Bahadur Basnet,1990
Laxman Basnet,1990
Bhupendra Silwal,1990
Tika Bogati,1990
Nara Bahadur Dahal,1990
Jodha Gurung,1990
Jit Bahadur Khatri Chhetri,1990
Dambar Kuwar,1990
Baikuntha Manandhar,1990
Pushpa Ojha,1990
Raghu Onta,1990
Arjun Pandit,1990
Hari Rokaya,1990
Bhakta Bahadur Sapkota,1990
Mukunda Hari Shrestha,1990
Ganga Bahadur Thapa,1990
Amiri Yadav,1990
Bisi Afolabi,1990
Clarice Ahanotu,1990
Chioma Ajunwa,1990
Oyeronke Akindele,1990
Lade Akinremi,1990
Mary Akinyemi,1990
Ime Akpan,1990
Taiwo Aladefa,1990
Grace Apiafi,1990
Angela Atede,1990
Gloria Ayanlaja,1990
Airat Bakare,1990
Olajumoke Bodunrin,1990
Emilia Edet,1990
Faith Idehen,1990
Mairo Jinadu,1990
Ifeoma Mbanugo,1990
Nnenna Njoku,1990
Oguzoeme Nsenu,1990
Ashanti Obi,1990
Violet Odogwu,1990
Falilat Ogunkoya,1990
Amelia Okoli,1990
Helen Olaye,1990
Janet Omorogbe,1990
Mary Onyali-Omagbemi,1990
Charity Opara,1990
Christy Opara-Thompson,1990
Modupe Oshikoya,1990
Mary Tombiri-Shirey,1990
Calister Ubah,1990
Rufina Ubah,1990
Maria Usifo,1990
Beatrice Utondu,1990
Kehinde Vaughan,1990
Asele Woy,1990
Fatimat Yusuf-Olukoju,1990
Abbas Mohamed,1990
Kola Abdulai,1990
Jaiye Abidoye,1990
Adeola Aboyade-Cole,1990
Adebayo Oladapo,1990
Steve Adegbite,1990
Olapade Adeniken,1990
Isiaq Adeyanju,1990
Hammed Adio,1990
Gladstone Agbamu,1990
Ajayi Agbebaku,1990
Edward Ajado,1990
Edward Akika,1990
Sonny Ba Akpata,1990
Smart Akraka,1990
Kenny Aladefa,1990
Yusuf Alli,1990
Henry Amike,1990
Abdul Karim Amu,1990
Martin Ande,1990
Muslim Arogundade,1990
Sydney Asiodu,1990
Sunday Bada,1990
Pius Bazighe,1990
Rex Bazunu,1990
Hassan Bosso,1990
Julius Chigbolu,1990
Clement Chukwu,1990
Deji Aliu,1990
Musa Dogon Yaro,1990
Victor Edet,1990
Innocent Egbunike,1990
Anthony Egwunyenga,1990
David Ejoke,1990
Udeme Ekpenyong,1990
Kayode Elegbede,1990
Paul Emordi,1990
Paul Engo,1990
William Erese,1990
Folu Erinle,1990
Titus Erinle,1990
Peter Esiri,1990
Eseme Ikpoto,1990
Hope Ezeigbo,1990
Davidson Ezinwa,1990
Osmond Ezinwa,1990
Vincent Gabriel,1990
Boniface Guobadia,1990
Samuel Igun,1990
Bruce Ijirighwo,1990
Felix Imadiyi,1990
Chidi Imoh,1990
Oluyemi Kayode,1990
Joshua Kio,1990
Ayuba Machem,1990
Benedict Majekodunmi,1990
Josiah Majekodunmi,1990
Mamman Makama,1990
Ado Maude,1990
Jude Monye,1990
Thomas Obi,1990
Francis Obikwelu,1990
George Ogan,1990
Seun Ogunkoya,1990
Christian Ohiri,1990
Robert Ojo,1990
Peter Okodogbe,1990
Emmanuel Okoli,1990
Christopher Okonkwo,1990
Lawrence Okoroafor,1990
Owen Okundaye,1990
John Oladipo Oladitan,1990
James Olakunle,1990
Olatunji Olobia,1990
Saka Oloko,1990
Karim Olowu,1990
Adewale Olukoju,1990
Rafiu Oluwa,1990
Jimmy Omagbemi,1990
Nafiu Osagie,1990
Timon Oyebami,1990
Samson Oyeledun,1990
Moses Oyiki,1990
Rotimi Peters,1990
Joseph Taiwo,1990
Abdullahi Tetengi,1990
Dele Udo,1990
Moses Ugbisien,1990
Sunday Uti,1990
Wariboko West,1990
Sylvanus Williams,1990
Rachida Mahamane,1990
Inni Aboubacar,1990
Adamou Allassane,1990
Moussa Daweye,1990
Hassan Illiassou,1990
Hassan Karimou,1990
Boureima Kimba,1990
Abdou Manzo,1990
Grete Andersen-Waitz,1990
Mette Bergmann,1990
Berit Berthelsen,1990
Ingrid Kristiansen,1990
Sissel Grottenberg,1990
Trine Solberg-Hattestad,1990
Hanne Haugland,1990
Oddrun Hokland,1990
Anita Håkenstad,1990
Bente Moe,1990
Liv Paulsen,1990
Anne Brit Skjæveland,1990
Lena Solli-Reimann,1990
Wenche Sørum,1990
Unn Thorvaldsen,1990
Astrid Tveit,1990
Anne Lise Wærness,1990
Georg Andersen,1990
Johannes Andersen,1990
Nils Andersen,1990
Erling Andersen,1990
Carl Albert Andersen,1990
Ketil Askildt,1990
Kaare Bache,1990
Johan Badendyck,1990
Asle Bækkedal,1990
Finn Bendixen,1990
Pål Benum,1990
Otto Berg,1990
Roar Berthelsen,1990
Ferdinand Bie,1990
Peter Bloch,1990
Wilhelm Blystad,1990
Audun Boysen,1990
Birger Brodtkorb,1990
Edgar Bruun,1990
Yngvar Bryn,1990
Carl Fredrik Bunæs,1990
Knut Børø,1990
Per Olav Baarnaas,1990
Conrad Carlsrud,1990
Nils Dahl,1990
Øivind Dahl,1990
Egil Danielsen,1990
Atle Douglas,1990
Ragnar Ekholdt,1990
Pål Arne Fagernes,1990
John Falchenberg,1990
Leif Roar Falkum,1990
Parelius Finnerud,1990
Nils Fixdal,1990
Kristen Fløgstad,1990
