name,born_year
Doris Meltzer,1973.0
Steffi Ofenböck,1981.0
Rima Sypkus,1967.0
Sorina Teodorovic,1970.0
Rosana de Aleluia,1970.0
Meg Conte,1966.0
Viviani Emerick,1976.0
 Vivi,1977.0
 Chana,1978.0
 Daly,1976.0
Meg Montão,1971.0
Arpad Šterbik,1979.0
Mario Almada,1975.0
Mariano Chao,1972.0
Juan Pablo Hourquebie,1976.0
Tomás MacCormik,1978.0
Germán Orozco,1976.0
Fernando Oscaris,1979.0
Ezequiel Paulón,1976.0
Máximo Pellegrino,1977.0
Marco Riccardi,1982.0
Matías Vila,1979.0
Rodrigo Vila,1981.0
Fernando Zylberberg,1977.0
Michael Brennan,1975.0
Adam Commens,1976.0
Jason Duff,1972.0
Troy Elder,1977.0
Stephen Holt,1974.0
Brent Livermore,1976.0
Craig Victory,1980.0
Matt Wells,1978.0
Alan Brahmst,1965.0
Sean Campbell,1973.0
Robin D'Abreo,1975.0
Andrew Griffiths,1969.0
Ronnie Jagday,1978.0
Ravi Kahlon,1979.0
Hari Kant,1969.0
Bindi Singh Kullar,1976.0
Mike Mahood,1975.0
Scott Mosher,1973.0
Ken Pereira,1973.0
Rob Short,1972.0
Paul Wettlaufer,1978.0
Jordi Casas,1976.0
Kiko Fábregas,1977.0
Rodrigo Garza,1979.0
Bernardino Herrera,1977.0
Xavier Ribas,1976.0
Pep Sánchez,1976.0
Eddie Tubau,1981.0
Tom Bertram,1977.0
Guy Fordham,1975.0
Brett Garrard,1976.0
David Hacker,1964.0
Mike Johnson,1979.0
Craig Parnham,1973.0
Mark Pearn,1977.0
Ben Sharpe,1973.0
Jimmy Wallis,1974.0
Bill Waugh,1973.0
Clemens Arnold,1978.0
Philipp Crone,1977.0
Christoph Eimer,1977.0
Florian Kunz,1972.0
Björn Michel,1975.0
Ulrich Moissl,1974.0
Sascha Reinelt,1973.0
Christian Wein,1979.0
Tibor Weißenborn,1981.0
Matthias Witthaus,1982.0
Lajarus Barla,1979.0
Samir Dad,1978.0
Sukhbir Singh Gill,1975.0
Jude Menezes,1971.0
Dinesh Nayak,1975.0
Thirumal Valavan Selvaraj,1970.0
Gagan Ajit Singh,1980.0
Deepak Thakur Sonkhla,1980.0
Han Hyeong-Bae,1976.0
Hwang Jong-Hyeon,1975.0
Jeon Jong-Gwon,1979.0
Ji Seong-Hwan,1974.0
Kim Cheong-Hwan,1971.0
Kim Jeong-Cheol,1977.0
Kim Gyeong-Seok,1972.0
Im Jong-Cheon,1978.0
Im Jeong-U,1978.0
Seo Jong-Ho,1980.0
Yeo Un-Gon,1974.0
Chua Boon Huat,1980.0
Krishnamurthy Gobinathan,1978.0
Mohan Jiwa,1981.0
Keevan Raj,1979.0
Mohamed Madzli Ikmar,1979.0
Nor Azlan Bakar,1977.0
Jamaluddin Roslan,1978.0
Saiful Azli bin Abdul Rahman,1977.0
Ibrahim Suhaimi,1979.0
Jaap-Derk Buma,1972.0
Marten Eikelboom,1973.0
Piet-Hein Geeris,1972.0
Sander van der Weide,1976.0
Diederik van Weel,1973.0
Peter Windt,1973.0
Sohail Abbas,1977.0
Waseem Ahmad,1977.0
Ahmed Alam,1972.0
Muhammad Anis Ahmed,1973.0
Atif Bashir,1971.0
Sameer Hussain,1982.0
Tariq Imran,1977.0
Kashif Jawwad,1981.0
Muhammad Nadeem,1972.0
Muhammad Qasim,1976.0
Ali Raza,1976.0
Imran Yousuf,1978.0
Irfan Yousuf,1980.0
Tomasz Choczaj,1976.0
Tomasz Cichy,1976.0
Eugeniusz Gaczkowski,1965.0
Rafał Grotowski,1973.0
Robert Grzeszczak,1971.0
Paweł Jakubiak,1974.0
Zbigniew Juszczak,1975.0
Aleksander Korcz,1975.0
Dariusz Małecki,1975.0
Dariusz Marcinkowski,1975.0
Piotr Mikuła,1976.0
Marcin Pobuta,1975.0
Paweł Sobczak,1969.0
Tomasz Szmidt,1971.0
Krzysztof Wybieralski,1972.0
Łukasz Wybieralski,1975.0
Mariela Antoniska,1975.0
Inés Arrondo,1977.0
Lucha Aymar,1977.0
María Paz Ferrari,1973.0
Sole García,1981.0
Maripi Hernández,1977.0
Laura Maiztegui,1978.0
Mechi Margalot,1975.0
Paola Vukojicic,1974.0
Katie Allen,1974.0
Nikki Hudson,1976.0
Rachel Imison,1978.0
Claire Mitchell-Taverner,1970.0
Angie Skirving-Lambert,1981.0
Julie Towers,1976.0
Cai Xuemei,1974.0
Chen Zhaoxia,1975.0
Cheng Hui,1973.0
Hou Xiaolan,1980.0
Huang Junxia,1975.0
Liu Lijie,1977.0
Long Fengyu,1974.0
Nie Yali,1973.0
Shen Lihong,1977.0
Tang Chunling,1976.0
Wang Jiuyan,1977.0
Yang Hongbing,1967.0
Yang Huiping,1969.0
Yu Yali,1978.0
Zhou Wanfeng,1979.0
Núria Camón,1978.0
Erdoitza Goikoetxea,1975.0
Amanda González,1979.0
María del Carmen Martín,1976.0
Nuria Moreno,1975.0
Silvia Muñoz,1979.0
Cibeles Romero,1978.0
Kirsty Bowden,1978.0
Mel Clewlow,1976.0
Fiona Greenham,1976.0
Denise Marston-Smith,1977.0
Carolyn Reid,1972.0
Helen Richardson-Walsh,1981.0
Jane Smith,1969.0
Kate Richardson-Walsh,1980.0
Lucilla Wright,1979.0
Friederike Barth,1975.0
Caroline Casaretto,1978.0
Franziska Gude,1976.0
Denise Klecker,1972.0
Inga Möller,1973.0
Fanny Rinne,1980.0
Marion Rodewald,1976.0
Julia Zwehl,1976.0
Bang Jin-Hyeok,1975.0
Jo Bo-Ra,1979.0
Jeong Hang-Ju,1979.0
Kim Eun-Jin,1975.0
Kim Mi-Hyeon,1977.0
Kim Seong-Eun,1976.0
Kim Su-Jeong,1974.0
Lee Seon-Hwa,1974.0
Oh Go-Un,1980.0
Park Eun-Gyeong,1975.0
Park Yong-Suk,1977.0
Sin Mi-Gyeong,1976.0
Yu Hui-Ju,1976.0
Minke Booij,1977.0
Ageeth Boomgaardt,1972.0
Julie Deiters,1975.0
Fátima Moreira de Melo,1978.0
Clarinda Sinnige,1973.0
Hanneke Smabers,1973.0
Minke Smabers,1979.0
Daphne Touw,1970.0
Macha van der Vaart,1972.0
Myrna Veenstra,1975.0
Sandy Bennett,1972.0
Helen Clarke,1971.0
Jenny Duck,1968.0
Skippy Hamahona,1975.0
Anne-Marie Irving,1977.0
Caryn Paewai,1975.0
Suzie Pearce-Muirhead,1975.0
Rachel Petrie,1971.0
Moira Senior,1976.0
Michelle Turner,1974.0
Diana Weavers,1975.0
Marilyn Agliotti,1979.0
Kerry Bee,1974.0
Caryn Bentley,1974.0
Lindsey Carlisle,1969.0
Pietie Coetzee,1978.0
Alison Dare,1965.0
Jacqui Geyser,1974.0
Anli Kotze,1979.0
Michele MacNaughton,1973.0
Luntu Ntloko,1975.0
Karen Roberts,1967.0
Karen Symons,1967.0
Inke van Wyk,1971.0
Carina van Zijl,1975.0
Paola Vidulich,1977.0
Susan Wessels-Webber,1977.0
Sami Belgroun,1975.0
Mohamed Bouaichaoui,1979.0
Khaled Meddah,1978.0
Amar Meridja,1976.0
Omar Rebahi,1978.0
Noureddine Yagoubi,1974.0
Eduardo Costa,1977.0
Daniela Krukower,1975.0
Martín Ríos,1978.0
Vardan Voskanyan,1972.0
Javier Wanga,1981.0
Cath Arlove,1971.0
Steve Locher,1967.0
Rudi Lochner,1953.0
Ray Lockwood,1928.0
Todd Lodwick,1976.0
Arie Loef,1969.0
Jim Logan,1933.0
Willy Logan,1907.0
Jim Logue,1941.0
Heini Lohrer,1918.0
Werner Lohrer,1917.0
Albert Loibl,1937.0
Paul Loicq,1888.0
Josef Loidl,1946.0
Konstantin Loktev,1933.0
Andrey Lomakin,1964.0
Attilio Lombard,1944.0
Nedžad Lomigora,1971.0
Blaž Lomovšek,1956.0
Long Yunzhou,1962.0
Andrea Longo,1971.0
"Art Longsjo, Jr.",1931.0
Paavo Lonkila,1923.0
Håkan Loob,1960.0
Vilém Loos,1895.0
Tomislav Lopatić,1963.0
Santi López,1975.0
Franz Lorenz,1897.0
Günther Lorenz,1915.0
Richard Lorenz,1901.0
Chris Lori,1962.0
Pierre Lorin,1910.0
Oskar Lory,1926.0
Bruno Loscos,1975.0
Kurt Loserth,1914.0
György Losonczi,1940.0
Rajko Lotrič,1962.0
Henri Louette,1900.0
Ken Lovsin,1966.0
Darren Lowe,1960.0
Lu Shuhai,1966.0
Ladislav Lubina,1967.0
Lyubomir Lyubomirov,1953.0
Arsène Luchini,1922.0
Mickey Luce,1941.0
Roberto Lucero,1966.0
Frank Luck,1967.0
Karl-Heinz Luck,1945.0
Jerzy Łucki,1898.0
Ron Ludington,1934.0
Witalis Ludwiczak,1910.0
Max Ludwig,1896.0
Pierre Lueders,1970.0
Jon Lufkin,1947.0
Francis Luiggi,1932.0
Erkki Luiro,1940.0
Tauno Luiro,1932.0
Vincent Lukáč,1954.0
Matevž Lukanc,1926.0
Slavko Lukanc,1921.0
Stanisław Łukaszczyk,1944.0
Paweł Łukaszka,1962.0
Alan Luke,1959.0
Jaroslav Lukeš,1912.0
Jyrki Lumme,1966.0
Ivan Lunardi,1973.0
Virginio Lunardi,1968.0
Peter Lund,1955.0
Fred Børre Lundberg,1969.0
Odd Lundberg,1917.0
Thor-Erik Lundby,1937.0
Sven-Åke Lundbäck,1948.0
Johnny Lunde,1923.0
Bob Lundeen,1952.0
Bertil Lundell,1908.0
Einar Lundell,1894.0
Magnar Lundemo,1938.0
"René, Baron de Lunden",1902.0
Håkon Lundenes,1954.0
Holger Lundgren,1912.0
Sven-Olof Lundgren,1908.0
Thomas Lundgren,1956.0
Nils Lundh,1921.0
Bengt Lundholm,1955.0
Tage Lundin,1933.0
Anders Lundqvist,1951.0
Per Lundqvist,1951.0
Martin Lundström,1918.0
Tord Lundström,1945.0
Lars-Eric Lundvall,1934.0
Peter Lunn,1914.0
Eric Luoma,1929.0
Esko Luostarinen,1935.0
Craig Lussi,1936.0
Karl Lustenberger,1952.0
Józef Łuszczek,1955.0
Vladimir Lutchenko,1949.0
Kjell Lutteman,1937.0
Mauno Luukkonen,1934.0
Yury Lyapkin,1945.0
Harald Lückner,1957.0
Mirko Lüdemann,1973.0
Fritz Lüdi,1936.0
Greg Lyman,1950.0
Bob Lymburne,1909.0
Jim Lynch,1948.0
Kerry Lynch,1957.0
Apollo Lynge,1940.0
John Lyons,1900.0
Viktor Lyoskin,1953.0
Peter Lüscher,1956.0
Fredy Lüthi,1961.0
Ernst Lüthi,1954.0
Jacques Lüthy,1959.0
Ivan Lyubimov,1932.0
Vladimir Lyubovitsky,1964.0
Mikhail Lyzhin,1973.0
Antero Lähde,1964.0
Matti Lähde,1911.0
Frode Løberg,1963.0
Gerold Löffler,1967.0
Mikael Löfgren,1969.0
William Löfqvist,1947.0
Torbjørn Løkken,1963.0
Ferenc Lőrincz,1932.0
Ferenc Lőrincz,1933.0
Øivind Løsåmoen,1957.0
Walter Lötscher,1923.0
Ørjan Løvdal,1962.0
Willy Löwinger,1916.0
Risto Laakkonen,1967.0
Leo Laakso,1918.0
Mac MacCarthy,1896.0
Francesco Macchietto,1932.0
Dave MacEachern,1967.0
Oldřich Macháč,1946.0
Hiroshi Machii,1966.0
Todor Mahov,1961.0
Jan Maciejko,1913.0
Charlach Mackintosh,1935.0
Douglas Mackintosh,1931.0
Charles MacIvor,1957.0
Robert Mack,1959.0
Craig MacKay,1927.0
Gerry Macken,1957.0
Ewan McKenzie,1959.0
Barry MacKenzie,1941.0
Alan MacLachlan,1957.0
Alain Macle,1944.0
Paul MacLean,1958.0
Don MacLeod,1938.0
Bill MacMillan,1943.0
Csaba Madarász,1968.0
James Madden,1909.0
Gustav Mader,1899.0
Günther Mader,1964.0
David Madzhar,1920.0
Hristo Madzharov,1943.0
Albert Madörin,1905.0
Jaak Mae,1972.0
Mutsuhiko Maeda,1947.0
Joseph Maffioli,1904.0
Gheorghe Maftei,1939.0
Jorge Magalhães,1964.0
Thomas Magnusson,1950.0
Trond Magnussen,1973.0
Hans Magnusson,1960.0
Sándor Magyar,1907.0
Steven Maher,1962.0
Ivo Mahlknecht,1939.0
Phil Mahre,1957.0
Steve Mahre,1957.0
Daniel Mahrer,1962.0
El-Hassan Mahta,1965.0
Pierrick Maïa,1967.0
Fred Anton Maier,1938.0
Sepp Maier,1935.0
Mario Majocchi,1913.0
Bernhard Mair,1971.0
Ernesto Mair,1946.0
Michael Mair,1956.0
Michael Mair,1962.0
Sigisfredo Mair,1939.0
Christer Majbäck,1964.0
Elias Majdalani,1966.0
Raimo Majuri,1943.0
František Máka,1968.0
Robert Makara,1948.0
Oleg Makarov,1962.0
Sergey Makarov,1958.0
Rainer Makatsch,1946.0
Vladimir Makeyev,1957.0
Jim Maki,1950.0
Mitsutake Makita,1908.0
Vitaly Makovetsky,1967.0
Vasilios Makridis,1939.0
Ivan Maksymov,1963.0
Vladimir Malakhov,1968.0
Jakub Malczewski,1974.0
Jiří Malec,1962.0
Josef Maleček,1903.0
Holger Maletz,1967.0
Janusz Malik,1964.0
Andrey Malikov,1954.0
André Malinet,1877.0
Merlin Malinowski,1958.0
Josef Malínský,1953.0
Terry Malkin,1935.0
Igor Malkov,1965.0
Edi Mall,1924.0
Norm Malloy,1905.0
Ove Malmberg,1933.0
"Walter Malmquist, II",1956.0
Bengt Malmsten,1922.0
Aleksandr Maltsev,1949.0
Oļegs Maļuhins,1969.0
Ihor Maliar,1971.0
Yury Malyshev,1933.0
Andrzej Małysiak,1957.0
Viktor Mamatov,1937.0
James Manclark,1939.0
Kent Manderville,1971.0
Maurice Mandrillon,1902.0
René Mandrillon,1928.0
Franco Manfroi,1939.0
Costanzo Mongini,1918.0
Aldo Maniacco,1934.0
Yves Mankel,1970.0
Rodney Mann,1929.0
Anders Mannelqvist,1964.0
Hannu Manninen,1978.0
Raimo Manninen,1940.0
Bob Manno,1956.0
Arthur Mannsbarth,1930.0
Maurizio Mansi,1965.0
Freddy Mansveld,1911.0
Moe Mantha,1961.0
Jari Mantila,1971.0
Luca Mantovani,1968.0
Józef Manowski,1935.0
Robert Manzenreiter,1966.0
Alex Mapelli-Mozzi,1951.0
George Mara,1921.0
Aurel Mărășescu,1906.0
Piero Marchetti,
Alfred March,1876.0
Todd Marchant,1973.0
Roberto Marchesi,1966.0
Giovanni Marchetti,1968.0
Maurizio Marchetto,1956.0
Czesław Marchewczyk,1912.0
Sergey Marchuk,1952.0
Marek Marcińczak,1954.0
Miroslav Marcinko,1964.0
Christian Marcoux,1969.0
Henryk Marek,1939.0
Alexander Marent,1969.0
Sergey Margatsky,1965.0
Pascal Margerit,1971.0
Diego Margozzini,1970.0
Hans Mariacher,1910.0
Daniel Maric,1957.0
Mika Marila,1973.0
Antonio Marín,1945.0
Dennis Marineau,1962.0
Marinos Christopoulos,1965.0
Pekka Marjamäki,1947.0
Christian Mark,1962.0
Ivan Markovski,1955.0
Didrik Marksten,1971.0
Hans Markström,1965.0
Ago Markvardt,1969.0
Max Marolt,1936.0
Bill Marolt,1943.0
Hans Marr,1914.0
Stephen Marsh,1947.0
Archie Marshall,1952.0
Neal Marshall,1969.0
Patrice Martell,1961.0
Floriano Martello,1952.0
Jim Marthinsen,1956.0
Adolf Martignoni,1909.0
Arnold Martignoni,1901.0
Chuck Martin,1967.0
Christopher Martin,1945.0
Butch Martin,1929.0
Gianfranco Martin,1970.0
Jay Martin,1944.0
Jerry Martin,1950.0
Larry Martin,1950.0
Leo Martin,1921.0
Matt Martin,1971.0
Pat Martin,1923.0
Paul Martin,
Robert Martin,1900.0
Ross Martin,1943.0
Seth Martin,1933.0
Red Martin,1938.0
Wilbur Martin,1928.0
Henry Martineau,1904.0
Vladimír Martinec,1949.0
Carlos Alberto Martínez,1957.0
Marcelo Martínez,1960.0
Paul Martini,1960.0
Ivar Martinsen,1920.0
Odd Martinsen,1942.0
Thor Martinsen,1945.0
Mikael Martinsson,1968.0
Sven Martinsson,1935.0
Olle Martinsson,1944.0
Karl Martitsch,1917.0
Ruedi Marti,1950.0
György Martos,1943.0
Mihály Martos,1945.0
Esko Marttinen,1938.0
Andrzej Marusarz,1913.0
Józef Marusarz,1926.0
Stanisław Marusarz,1913.0
Hitonari Maruyama,1942.0
Juichi Maruyama,1945.0
Toshiaki Maruyama,1959.0
Rocky Marval,1965.0
Erich Marx,1906.0
Günther Marxer,1964.0
Herbert Marxer,1952.0
Francisco Javier Masana,1941.0
Ivan Masařík,1967.0
Anatoly Mashkov,1944.0
Robert Ball,1964.0
Andrew Collett,1978.0
Caroline Curren,1962.0
Jenny Hill,1972.0
Tom Hill,1974.0
Robert Ivers,1969.0
Natalie Jenkinson,1976.0
Daniel Kelly,1977.0
Adrian Robertson,1974.0
Daniel Rusitovic,1976.0
Rebecca Sullivan,1972.0
Franz Birkfellner,1976.0
Christoph Stangl,1978.0
Mehman Əzizov,1976.0
Elçin Mehdi İsmayılov,1982.0
Rəsul Səlimov,1981.0
Inge Clement,1977.0
Brigitte Olivier,1980.0
Ann Simons,1980.0
Cédric Taymans,1975.0
Arijana Jaha,1979.0
Siarhei Kukharenka,1976.0
Anatol Larukou,1970.0
Marcel Aragão,1978.0
Tiago Camilo,1982.0
Tânia Ferreira,1974.0
Daniel Hernandes,1979.0
Carlos Honorato,1974.0
Vânia Ishii,1973.0
Denílson Lourenço,1977.0
Priscila Marques,1978.0
Mariana Martins,1983.0
Mário Sabino Júnior,1972.0
Tsvetana Bozhilova,1968.0
Georgi Georgiev,1976.0
Salifou Koucka Ouiminga,1977.0
Luce Baillargeon,1977.0
Kimberly Ribble,1974.0
Sophie Roberge,1973.0
Kevin Ngapoula-Mbembo,1979.0
Gabriel Lama,1974.0
Jia Yunbing,1981.0
Li Shufang,1979.0
Liu Yuxiang,1975.0
Pan Song,1975.0
Qin Dongya,1979.0
Shen Jun,1977.0
Song Qitao,1978.0
Tang Lin,1976.0
Xu Zhiming,1980.0
Yuan Hua,1974.0
Zhao Shunxin,1979.0
Lea Zahoui Blavo,1975.0
Rose Marie Kouaho,1977.0
Akissa Monney,1979.0
Jean-Claude Cameroun,1973.0
Judith Esseng Abolo,1979.0
Françoise Nguele,1980.0
Yordanis Arencibia,1980.0
Gabriel Arteaga,1976.0
Daima Beltrán,1972.0
Yosvani Kessel,1977.0
Héctor Lombard,1978.0
Kenia Rodríguez,1973.0
Sibelis Veranes,1974.0
Petr Jákl,1973.0
Andrea Pažoutová,1979.0
Juan Carlos Jacinto,1978.0
José Eugenio Vásquez,1979.0
Juan Barahona,1978.0
Carmen Chalá,1966.0
Ahmed Baly,1976.0
Haitham Awad,1977.0
Miguel Ángel Moreno,1977.0
Vanesa Arenas,1978.0
Ricardo Echarte,1974.0
Fernando González,1969.0
Miren León,1975.0
Beatriz Martín,1974.0
Úrsula Martín,1976.0
Óscar Peñas,1974.0
Esther San Miguel,1975.0
Kiyoshi Uematsu,1978.0
Aleksei Budõlin,1976.0
Maarit Kallio,1975.0
Frédéric Demontfaucon,1973.0
Éric Despezelle,1974.0
Barbara Harel,1977.0
Ferrid Kheder,1975.0
Céline Lebrun,1976.0
Karine Rambault,1971.0
Laëtitia Tignola,1972.0
Séverine Vandenhende,1974.0
Steeve Nguema Ndong,1971.0
Karina Bryant,1979.0
John Buchanan,1975.0
Chloe Cowen,1973.0
Vicki Dunn,1977.0
Cheryle Peel,1976.0
Karen Roberts,1976.0
David Somerville,1974.0
Aleksi Davitashvili,1974.0
Georgi Gugava,1978.0
Iveri Jikurauli,1976.0
Nest'or Khergiani,1975.0
Anna-Maria Gradante,1976.0
Daniel Gürschner,1973.0
Oliver Gussenberg,1978.0
Sandra Köppen,1975.0
Uta Kühnen,1975.0
Florian Wanner,1978.0
Yvonne Wansart,1974.0
Jorge Quintanal,1974.0
Mariama Sonah Bah,1978.0
Ernst Laraque,1970.0
Eszter Csizmadia,1978.0
Miklós Illyés,1972.0
Krisztián Tölgyesi,1975.0
Aprilia Marzuki,1978.0
Lourembam Brojeshori Devi,1981.0
Sayed Miran Fashandi,1974.0
Arash Miresmaeili,1981.0
Kazem Sarikhani,1978.0
Orit Bar-On,1975.0
Gil Ofer,1976.0
Arik Ze'evi,1977.0
Cinzia Cavazzuti,1973.0
Francesco Lepre,1975.0
Michele Monti,1970.0
Giuseppe Maddaloni,1976.0
Kosei Inoue,1978.0
Kie Kusakabe,1978.0
Keiko Maeda,1980.0
Shinichi Shinohara,1973.0
Makoto Takimoto,1974.0
Masae Ueno,1979.0
Mayumi Yamashita,1975.0
Ivan Baglayev,1975.0
Vyacheslav Berduta,1975.0
Bazarbek Donbay,1979.0
Gulnara Kusherbayeva,1971.0
Askhat Shakharov,1978.0
Askhat Zhitkeyev,1981.0
Olga Artamonova,1977.0
Sagdat Sadykov,1973.0
Aydyn Smagulov,1976.0
Choi Yong-Sin,1978.0
Han Ji-Hwan,1977.0
Jang Jae-Sim,1980.0
Jang Seong-Ho,1978.0
Jeong Bu-Gyeong,1978.0
Kim Seon-Yeong,1979.0
Go Gyeong-Du,1971.0
Lee So-Yeon,1981.0
Park Seong-Ja,1980.0
Yu Seong-Yeon,1976.0
Tarek Ayad,1972.0
Ulrike Kaiser,1978.0
Marius Paškevičius,1979.0
Naina Cecilia Ravaoarisoa,1976.0
Victor Bivol,1977.0
Ludmila Cristea,1986.0
Victor Florescu,1973.0
Gheorghe Kurgheleasvili,1975.0
Adriana Ángeles,1979.0
Sambuugiin Dashdulam,1974.0
Tsend-Ayuushiin Ochirbat,1974.0
Batjargalyn Odkhüü,1977.0
Dorjgotovyn Tserenkhand,1977.0
Brahima Guindo,1977.0
Maarten Arens,1972.0
Edith Bosch,1980.0
Deborah Gravenstijn,1974.0
Dennis van der Geest,1975.0
Patrick van Kalken,1975.0
Daniëlle Vriezema,1977.0
Bilkisu Yusuf,1977.0
Brendon Crooks,1971.0
Fiona Iredale,1967.0
Tim Slyfield,1975.0
Estela Riley,1969.0
Germán Velazco,1979.0
Robert Krawczyk,1978.0
Filipa Cavalleri,1973.0
Nuno Delgado,1976.0
Cha Hyon-Hyang,1979.0
Ji Kyong-Sun,1975.0
Kwak Ok-Chol,1973.0
Carlos Méndez,1972.0
Carlos Santiago,1977.0
Claudiu Baștea,1979.0
Ioana Dinea-Aluaș,1975.0
Laura Moise,1976.0
Gabi Munteanu,1973.0
Tania Tallie,1975.0
Lyubov Bruletova,1973.0
Yuliya Kuzina,1976.0
Vitaly Makarov,1974.0
Dmitry Morozov,1974.0
Irina Rodina,1973.0
Anna Sarayeva,1978.0
Yevgeny Stanev,1979.0
Yury Styopkin,1971.0
Tamerlan Tmenov,1977.0
Travolta Waterhouse,1978.0
Adja Marieme Diop,1977.0
Francis Labrosse,1979.0
Sergei Aschwanden,1975.0
David Moret,1979.0
Pernilla Andersson,1971.0
Gabriel Bengtsson,1977.0
Nasiba Salayeva-Surkieva,1982.0
Sacha Denanyoh,1979.0
Chen Chun-Ching,1975.0
Hsu Yuan-Lin,1971.0
Lee Chih-Feng,1980.0
Lee Hsiao-Hung,1979.0
Shih Pei-Chun,1980.0
Yen Kuo-Che,1970.0
Abdessalem Arous,1979.0
Saida Dhahri,1979.0
Sadok Khalki,1978.0
Anis Lounifi,1978.0
Hayet Rouini,1981.0
Nesria Traki,1972.0
Hüseyin Özkan,1972.0
Neşe Şensoy Yıldız,1974.0
Hennadiy Bilodid,1977.0
Liudmyla Lusnikova,1982.0
Ruslan Mirzaliyev,1977.0
Maryna Prokof'ieva,1982.0
Valentyn Rusliakov,1972.0
Álvaro Paseyro,1968.0
Martin Boonzaayer,1972.0
Brandan Greczkowski,1977.0
Ato Hand,1975.0
Lauren Meece,1983.0
Alex Ottiano,1976.0
Amy Tong,1977.0
Ellen Wilson,1976.0
Mansur Zhumayev,1975.0
Abdullo Tangriyev,1981.0
Farkhod Turayev,1974.0
Reiver Alvarenga,1978.0
Jackelin Díaz,1978.0
Luis Gregorio López,1979.0
Luis René López,1978.0
Eduardo Manglés,1975.0
Hermágoras Manglés,1974.0
Ludwing Ortiz,1976.0
Mara Kovačević,1975.0
Rob McGregor,1972.0
Paval Douhal,1975.0
Tsanko Hantov,1976.0
Qian Zhenhua,1979.0
Emad El-Geziry,1981.0
Olivier Clergeau,1969.0
Eric Walther,1975.0
Gábor Balogh,1976.0
Stefano Pecci,1979.0
Deniss Čerkovskis,1978.0
Samuel Félix,1977.0
Nicolae Papuc,1973.0
Michael Brandt,1976.0
Vadym Tkachuk,1970.0
Velizar Iliev,1966.0
Chad Senior,1974.0
Kitty Chiller,1964.0
Zhanna Shubianok,1970.0
Wang Jinlin,1972.0
Pernille Svarre,1961.0
Caroline Delemer,1965.0
Kate Allenby,1974.0
Steph Cook,1972.0
Elena Reiche,1979.0
Katerina Partits,1976.0
Nóra Simóka,1980.0
Zsuzsa Vőrős,1977.0
Claudia Cerutti,1972.0
Fabiana Fares,1972.0
Jeļena Rubļevska,1976.0
Paulina Boenisz,1978.0
Dorota Idzi,1966.0
Karina Gerber,1977.0
Tatyana Muratova,1979.0
Hua Lingjun,1978.0
Li Yang,1978.0
Liu Jian,1974.0
Liu Lijuan,1978.0
Liu Lin,1977.0
Sun Guangxia,1976.0
Yu Hua,1981.0
Krešimir Čuljak,1970.0
Igor Francetić,1977.0
Tihomir Jarnjević,1978.0
Ivan Jukić,1977.0
Oliver Martinov,1975.0
Silvijo Petriško,1979.0
Nikša Skelin,1978.0
Tomislav Smoljanović,1977.0
Branimir Vujević,1974.0
Eusebio Acea,1969.0
Mayra González,1968.0
Yoennis Hernández,1978.0
Osmani Martín,1969.0
Yosbel Martínez,1976.0
Marlenis Mesa,1974.0
Leonides Samé,1969.0
Dailín Taset,1978.0
Bianca Carstensen,1975.0
Thomas Ebert,1973.0
Katrin Gleie,1978.0
Bo Kaliszan,1973.0
Søren Madsen,1976.0
Bertil Samuelson,1974.0
Kamal Abdel Rehim,1974.0
Alaa El-Din Ahmed,1980.0
Hamdy El-Kot,1969.0
Tarek Hamid,1969.0
El-Atek Mohamed,1970.0
Amru Temraz,1977.0
Rubén Álvarez,1976.0
Mauricio Monteserín,1976.0
Jaime Ríos,1977.0
Juan Zunzunegui,1976.0
Leonid Gulov,1981.0
Andrei Šilin,1978.0
Sophie Balmary,1979.0
Antoine Béghin,1974.0
Laurent Béghin,1976.0
Jean-Christophe Bette,1977.0
Gaëlle Buniet,1978.0
Thibaud Chapelle,1977.0
Yvan Deslavière,1973.0
Christelle Fernandez-Schulte,1974.0
Adrien Hardy,1978.0
Yves Hocdé,1973.0
Guillaume Jeannet,1977.0
Bénédicte Luzuy-Dorfman,1970.0
Laurent Porchier,1968.0
Pascal Touron,1973.0
Louis Attrill,1975.0
Alex Beever,1973.0
Rowan Carroll,1970.0
Ed Coode,1975.0
Simon Dennis,1976.0
Rowley Douglas,1977.0
Katherine Grainger,1975.0
Luka Grubor,1973.0
Frances Houghton,1980.0
Elise Laverick,1975.0
Andrew Lindsay,1977.0
Tom Middleton,1976.0
Charlotte Miller,1970.0
Alison Mowbray,1971.0
Ali Sanders,1970.0
Fred Scarlett,1975.0
Steve Trapmore,1975.0
Alison Trickey,1975.0
Matt Wells,1979.0
Kieran West,1977.0
Sarah Winckless,1973.0
Francesca Zino,1975.0
Claudia Barth,1975.0
Claudia Blasberg,1975.0
Jörg Dießner,1977.0
Marco Geisler,1974.0
Marcel Hacker,1977.0
Roland Händle,1967.0
Jan Herzog,1974.0
Kerstin Kowalski-El-Qalqili,1976.0
Manja Kowalski,1976.0
Dirk Meusel,1977.0
Marcus Mielke,1975.0
Stefan Roehnert,1977.0
Bernhard Rühling,1969.0
Thorsten Schmidt,1978.0
Robert Sens,1977.0
Björn Spaeter,1974.0
Valerie Viehoff,1976.0
Lenka Wech,1976.0
